ID,Subject,Is deleted,Add time,Update time,Deal ID,Org ID,Done,Marked as done time,Due Datetime,Duration (Hours),Duration (Minutes),Is_Overdue,Response_Time_Hours
56,Call,False,2025-04-10 14:43:43,2025-04-15 12:16:03,56.0,,True,2025-04-15 12:16:03,2025-04-11 00:00:00,0.0,0,1,117.53888888888889
81,Call,False,2025-04-20 17:34:27,2025-04-23 13:18:27,67.0,,True,2025-04-23 13:18:27,2025-04-23 16:00:00,0.5,30,0,67.73333333333333
82,Call,False,2025-04-20 17:35:30,2025-04-23 13:29:50,57.0,,True,2025-04-23 13:29:50,2025-04-23 16:00:00,0.5,30,0,67.90555555555555
91,Call,False,2025-04-23 18:14:48,2025-04-23 18:28:07,83.0,11.0,True,2025-04-23 18:15:24,2025-04-25 20:00:00,0.0,0,0,0.01
92,Call,False,2025-04-23 18:15:48,2025-04-23 18:28:06,83.0,11.0,True,2025-04-23 18:15:48,2025-04-23 00:00:00,0.0,0,1,0.0
94,Email,False,2025-04-23 19:13:56,2025-04-28 20:30:48,77.0,11.0,True,2025-04-28 20:30:48,2025-04-28 15:00:00,0.0,0,1,121.28111111111112
96,Call,False,2025-04-23 19:21:21,2025-04-23 21:21:20,69.0,,True,2025-04-23 21:21:20,2025-04-25 19:30:00,0.0,0,0,1.9997222222222222
97,Email,False,2025-04-24 13:45:48,2025-04-28 20:38:28,85.0,11.0,True,2025-04-28 20:38:28,2025-04-28 14:30:00,0.0,0,1,102.87777777777778
100,Call,False,2025-04-24 16:41:57,2025-05-02 14:14:00,71.0,,True,2025-05-02 14:14:00,2025-05-01 14:00:00,0.0,0,1,189.53416666666666
105,Call,False,2025-04-28 16:37:39,2025-04-29 14:45:48,131.0,16.0,True,2025-04-29 14:45:48,2025-05-01 14:30:00,0.0,0,0,22.135833333333334
106,Call,False,2025-04-28 16:38:52,2025-04-30 17:26:51,89.0,16.0,True,2025-04-30 17:26:51,2025-04-30 16:45:00,0.0,0,1,48.79972222222222
107,Call,False,2025-04-28 17:50:25,2025-05-02 14:16:53,132.0,16.0,True,2025-05-02 14:16:52,2025-05-01 14:30:00,0.0,0,1,92.44083333333333
108,Call,False,2025-04-28 17:56:16,2025-05-02 14:12:22,133.0,16.0,True,2025-05-02 14:12:22,2025-05-01 13:45:00,0.0,0,1,92.26833333333333
109,Email,False,2025-04-28 20:36:12,2025-05-02 15:15:12,113.0,11.0,True,2025-05-02 15:15:12,2025-05-02 14:00:00,0.0,0,1,90.65
110,Call,False,2025-04-29 13:10:21,2025-04-29 16:54:19,139.0,17.0,True,2025-04-29 16:54:19,2025-04-29 13:30:00,0.0,0,1,3.7327777777777778
111,Call,False,2025-04-29 14:46:15,2025-05-13 16:42:47,131.0,16.0,True,2025-05-13 16:42:47,2025-05-06 14:00:00,0.0,0,1,337.9422222222222
114,Call,False,2025-04-29 18:39:50,2025-05-05 22:56:16,130.0,15.0,True,2025-05-05 22:56:16,2025-04-29 20:30:00,0.5,30,1,148.27388888888888
116,Call,False,2025-04-30 17:26:35,2025-05-06 19:35:50,89.0,16.0,True,2025-05-06 19:35:50,2025-05-05 16:30:00,0.0,0,1,146.15416666666667
117,Email,False,2025-05-01 14:02:06,2025-05-05 18:13:15,163.0,11.0,True,2025-05-05 18:13:15,2025-05-06 14:15:00,0.0,0,0,100.18583333333333
118,Email,False,2025-05-01 15:51:58,2025-05-05 18:05:36,159.0,11.0,True,2025-05-05 18:05:36,2025-05-05 14:00:00,0.0,0,1,98.22722222222222
119,Call,False,2025-05-01 16:25:47,2025-05-01 16:44:17,174.0,28.0,True,2025-05-01 16:44:17,2025-05-07 14:00:00,0.0,0,0,0.30833333333333335
120,Call,False,2025-05-01 16:44:35,2025-05-01 16:44:35,174.0,28.0,True,2025-05-01 16:44:35,2025-05-01 00:00:00,0.0,0,1,0.0
121,Task,False,2025-05-02 01:32:19,2025-06-12 21:35:25,176.0,15.0,True,2025-06-12 21:35:25,2025-05-05 18:00:00,0.5,30,1,1004.0516666666666
123,Call,False,2025-05-02 14:13:07,2025-05-07 16:34:17,133.0,16.0,True,2025-05-07 16:34:17,2025-05-06 13:15:00,0.0,0,1,122.35277777777777
124,Call,False,2025-05-02 14:14:21,2025-05-06 19:36:04,71.0,,True,2025-05-06 19:36:04,2025-05-06 13:30:00,0.0,0,1,101.36194444444445
125,Call,False,2025-05-02 14:17:27,2025-05-07 16:34:57,132.0,16.0,True,2025-05-07 16:34:57,2025-05-06 13:45:00,0.0,0,1,122.29166666666667
127,Call,False,2025-05-02 15:23:02,2025-05-29 18:47:38,96.0,,True,2025-05-29 18:47:38,2025-05-07 00:00:00,0.0,0,1,651.41
128,Call,False,2025-05-02 15:25:03,2025-05-29 18:45:24,108.0,,True,2025-05-29 18:45:24,2025-05-07 00:00:00,0.0,0,1,651.3391666666666
129,Call,False,2025-05-02 15:27:34,2025-05-29 18:42:03,112.0,,True,2025-05-29 18:42:03,2025-05-07 00:00:00,0.0,0,1,651.2413888888889
130,Call,False,2025-05-02 15:29:12,2025-05-29 18:40:29,115.0,,True,2025-05-29 18:40:29,2025-05-07 00:00:00,0.0,0,1,651.1880555555556
131,Call,False,2025-05-02 15:30:29,2025-05-29 18:08:33,165.0,,True,2025-05-29 18:08:33,2025-05-07 00:00:00,0.0,0,1,650.6344444444444
133,Call,False,2025-05-02 15:34:43,2025-05-29 18:12:15,158.0,,True,2025-05-29 18:12:15,2025-05-07 00:00:00,0.0,0,1,650.6255555555556
134,Call,False,2025-05-02 15:35:56,2025-05-29 18:15:40,151.0,,True,2025-05-29 18:15:40,2025-05-07 00:00:00,0.0,0,1,650.6622222222222
135,Call,False,2025-05-02 15:37:56,2025-05-29 18:20:00,149.0,,True,2025-05-29 18:20:00,2025-05-07 00:00:00,0.0,0,1,650.7011111111111
137,Call,False,2025-05-02 15:40:21,2025-05-29 18:21:56,143.0,,True,2025-05-29 18:21:56,2025-05-07 00:00:00,0.0,0,1,650.6930555555556
138,Call,False,2025-05-02 16:02:14,2025-05-29 18:26:36,134.0,,True,2025-05-29 18:26:36,2025-05-07 00:00:00,0.0,0,1,650.4061111111112
139,Call,False,2025-05-02 16:04:22,2025-05-29 18:27:50,126.0,,True,2025-05-29 18:27:50,2025-05-07 00:00:00,0.0,0,1,650.3911111111111
140,Call,False,2025-05-02 16:05:07,2025-05-29 18:30:19,125.0,,True,2025-05-29 18:30:19,2025-05-07 00:00:00,0.0,0,1,650.42
141,Call,False,2025-05-02 16:06:20,2025-05-29 18:34:40,120.0,,True,2025-05-29 18:34:40,2025-05-07 00:00:00,0.0,0,1,650.4722222222222
142,Call,False,2025-05-02 16:07:06,2025-05-29 18:36:05,118.0,,True,2025-05-29 18:36:05,2025-05-07 00:00:00,0.0,0,1,650.4830555555556
143,Call,False,2025-05-02 16:10:37,2025-05-29 18:05:15,166.0,,True,2025-05-29 18:05:15,2025-05-07 00:00:00,0.0,0,1,649.9105555555556
